NIFTY_F1,2019/11/20,14:01,12016.8,12020.3,12016.2,12018.7,10575,0
NIFTY_F1,2019/11/20,14:02,12018.5,12019.8,12016.8,12017.5,9000,0
NIFTY_F1,2019/11/20,14:03,12017.3,12018.9,12015.5,12016.8,6150,0
NIFTY_F1,2019/11/20,14:04,12016.7,12018.7,12015,12015.8,10500,0
NIFTY_F1,2019/11/20,14:05,12015.4,12019.4,12015.4,12018,5775,0
NIFTY_F1,2019/11/20,14:06,12018,12024.8,12018,12020,19875,0
NIFTY_F1,2019/11/20,14:07,12020.2,12022,12017,12017,12300,0
NIFTY_F1,2019/11/20,14:08,12017.5,12017.5,12013.1,12013.6,18150,0
NIFTY_F1,2019/11/20,14:09,12013.5,12019.4,12013.5,12019.4,7200,0
NIFTY_F1,2019/11/20,14:10,12018,12019.8,12016,12016.8,9150,0
NIFTY_F1,2019/11/20,14:11,12016,12017.3,12013.1,12015,13800,0
NIFTY_F1,2019/11/20,14:12,12015.9,12018,12015,12017,8025,0
NIFTY_F1,2019/11/20,14:13,12017,12018.4,12015,12017,12150,0
NIFTY_F1,2019/11/20,14:14,12017,12017.7,12015.1,12016.5,3600,0
NIFTY_F1,2019/11/20,14:15,12018.3,12018.3,12015.5,12018,4575,0
NIFTY_F1,2019/11/20,14:16,12018,12018,12002.6,12005,87675,0
NIFTY_F1,2019/11/20,14:17,12006.2,12009.3,12004.7,12007.1,25800,0
NIFTY_F1,2019/11/20,14:18,12007,12011.9,12007,12008.9,24000,0
NIFTY_F1,2019/11/20,14:19,12007,12014.4,12007,12013.3,20850,0
NIFTY_F1,2019/11/20,14:20,12012.8,12014.8,12012,12013,15150,0
NIFTY_F1,2019/11/20,14:21,12012.7,12014.4,12011.8,12012.2,8175,0
NIFTY_F1,2019/11/20,14:22,12014.8,12014.8,12009.5,12011.5,15075,0
NIFTY_F1,2019/11/20,14:23,12013,12013,12007,12008.7,11700,0
NIFTY_F1,2019/11/20,14:24,12007.3,12011.5,12007,12007.4,12375,0
NIFTY_F1,2019/11/20,14:25,12007,12010,12007,12010,13575,0
NIFTY_F1,2019/11/20,14:26,12011,12011,12005.2,12006,26250,0
NIFTY_F1,2019/11/20,14:27,12007.7,12008.5,12004.6,12006.3,23325,0
NIFTY_F1,2019/11/20,14:28,12007,12010.5,12003,12004,18975,0
NIFTY_F1,2019/11/20,14:29,12004,12009.5,12003,12007.8,16575,0
NIFTY_F1,2019/11/20,14:30,12008.9,12009,12002.8,12002.8,30075,0
NIFTY_F1,2019/11/20,14:31,12004.2,12008.8,12003,12006,28050,0
NIFTY_F1,2019/11/20,14:32,12009,12009.8,12006.2,12008.6,17400,0
NIFTY_F1,2019/11/20,14:33,12008.7,12016,12008.6,12013,46950,0
NIFTY_F1,2019/11/20,14:34,12013.3,12018,12013,12018,25500,0
NIFTY_F1,2019/11/20,14:35,12016.9,12019.2,12013.4,12014.8,15900,0
NIFTY_F1,2019/11/20,14:36,12013,12015,12010,12010,14325,0
NIFTY_F1,2019/11/20,14:37,12010,12010.7,12008,12009.8,17250,0
NIFTY_F1,2019/11/20,14:38,12009.9,12011,12008.1,12010.7,13275,0
NIFTY_F1,2019/11/20,14:39,12011,12011,12007,12008.7,10200,0
NIFTY_F1,2019/11/20,14:40,12008,12008.7,12004.5,12007.5,14475,0
NIFTY_F1,2019/11/20,14:41,12007.5,12008.8,12005.3,12007.2,8550,0
NIFTY_F1,2019/11/20,14:42,12008,12015.4,12006.8,12013.7,17400,0
NIFTY_F1,2019/11/20,14:43,12013.7,12013.8,12008.3,12010,17100,0
NIFTY_F1,2019/11/20,14:44,12010.8,12013,12010,12013,10725,0
NIFTY_F1,2019/11/20,14:45,12012.1,12012.1,12005.3,12006,22125,0
NIFTY_F1,2019/11/20,14:46,12005,12007.3,11996.6,11998.7,87225,0
NIFTY_F1,2019/11/20,14:47,11997,12006.7,11996.6,12002,28875,0
NIFTY_F1,2019/11/20,14:48,12001.9,12005,12000.4,12001.5,40875,0
NIFTY_F1,2019/11/20,14:49,12001.5,12006.8,12001.4,12004,20550,0
NIFTY_F1,2019/11/20,14:50,12003.6,12007.3,12000.8,12007.3,15000,0
NIFTY_F1,2019/11/20,14:51,12009.8,12016.8,12009,12016.8,35775,0
NIFTY_F1,2019/11/20,14:52,12016.4,12016.4,12012.3,12016.3,12525,0
NIFTY_F1,2019/11/20,14:53,12015.2,12015.8,12012,12014.4,7125,0
NIFTY_F1,2019/11/20,14:54,12014.8,12015,12012.8,12013,3300,0
NIFTY_F1,2019/11/20,14:55,12012,12014,12011,12013.3,7575,0
NIFTY_F1,2019/11/20,14:56,12015,12015.8,12012.2,12012.3,7050,0
NIFTY_F1,2019/11/20,14:57,12012.3,12015.5,12011.3,12012,9825,0
NIFTY_F1,2019/11/20,14:58,12012,12015.8,12011.5,12015.8,16275,0
NIFTY_F1,2019/11/20,14:59,12015.5,12016.5,12012.8,12014.8,15450,0
NIFTY_F1,2019/11/20,15:00,12014.7,12020,12014.7,12019.8,34500,0
NIFTY_F1,2019/11/20,15:01,12018.8,12030,12018.3,12028.6,75825,0
NIFTY_F1,2019/11/20,15:02,12029,12031,12021,12022,36825,0
NIFTY_F1,2019/11/20,15:03,12022,12030,12022,12027.2,22950,0
NIFTY_F1,2019/11/20,15:04,12029.2,12030,12024.1,12024.1,16425,0
NIFTY_F1,2019/11/20,15:05,12024,12026.5,12023.7,12024.3,14025,0
NIFTY_F1,2019/11/20,15:06,12024.5,12025,12019,12023.5,21675,0
NIFTY_F1,2019/11/20,15:07,12023.5,12028,12022,12027,28725,0
NIFTY_F1,2019/11/20,15:08,12026,12027.9,12023,12025.3,18900,0
NIFTY_F1,2019/11/20,15:09,12025,12025.2,12021.2,12024,16200,0
NIFTY_F1,2019/11/20,15:10,12024.3,12025,12021.8,12024.5,20925,0
NIFTY_F1,2019/11/20,15:11,12023.5,12024,12022,12023.4,16800,0
NIFTY_F1,2019/11/20,15:12,12023.5,12024.3,12017.1,12017.3,49800,0
NIFTY_F1,2019/11/20,15:13,12017.3,12020,12016,12016,28650,0
NIFTY_F1,2019/11/20,15:14,12015.7,12019.7,12015.3,12017.3,26250,0
NIFTY_F1,2019/11/20,15:15,12018,12020.7,12017,12019,14550,0
NIFTY_F1,2019/11/20,15:16,12020.2,12021.9,12018.6,12021.6,38925,0
NIFTY_F1,2019/11/20,15:17,12021.3,12021.3,12018.5,12020,25500,0
NIFTY_F1,2019/11/20,15:18,12020,12021.8,12016.5,12016.5,32475,0
NIFTY_F1,2019/11/20,15:19,12016.5,12018.8,12015,12016,68325,0
NIFTY_F1,2019/11/20,15:20,12016,12016,12013.7,12013.7,21600,0
NIFTY_F1,2019/11/20,15:21,12014.2,12016,12013.3,12014.9,41475,0
NIFTY_F1,2019/11/20,15:22,12015,12015.3,12013,12014.7,32250,0
NIFTY_F1,2019/11/20,15:23,12013.9,12015.8,12013,12013,33675,0
NIFTY_F1,2019/11/20,15:24,12013.5,12015,12010.5,12010.5,53700,0
NIFTY_F1,2019/11/20,15:25,12010.4,12013.2,12009.8,12013.2,68250,0
NIFTY_F1,2019/11/20,15:26,12013.6,12016,12012.2,12013,59250,0
NIFTY_F1,2019/11/20,15:27,12013.5,12015.7,12012,12015,55725,0
NIFTY_F1,2019/11/20,15:28,12015.3,12016,12013.9,12013.9,45000,0
NIFTY_F1,2019/11/20,15:29,12013.9,12014.9,12013.2,12014,44175,0
NIFTY_F1,2019/11/20,15:30,12014,12015.3,12011.4,12012,37350,0
NIFTY_F1,2019/11/20,15:31,12014.3,12014.3,12014.3,12014.3,75,0
NIFTY_F1,2019/11/20,19:17,12018.2,12018.2,12018.2,12018.2,1,0
NIFTY_F1,2019/11/21,09:16,12007.3,12030,12001.2,12008.8,123525,0
NIFTY_F1,2019/11/21,09:17,12008.3,12011.5,12007.4,12008,74850,0
NIFTY_F1,2019/11/21,09:18,12007.9,12010,12005.5,12010,62625,0
NIFTY_F1,2019/11/21,09:19,12009.8,12017.8,12009.8,12015.2,38625,0
NIFTY_F1,2019/11/21,09:20,12015.6,12016.6,12006.5,12007.8,30075,0
NIFTY_F1,2019/11/21,09:21,12007.8,12010,12002.3,12005,74925,0
NIFTY_F1,2019/11/21,09:22,12005.4,12007.4,11997,11997,46500,0
NIFTY_F1,2019/11/21,09:23,11996.8,12003.7,11994,12003.7,46875,0
NIFTY_F1,2019/11/21,09:24,12003.9,12003.9,11999,11999.8,34800,0
NIFTY_F1,2019/11/21,09:25,11998.9,12001,11996.7,12000,21150,0
NIFTY_F1,2019/11/21,09:26,11998.8,11999.8,11995,11999,48075,0
NIFTY_F1,2019/11/21,09:27,11998.7,11998.9,11995,11997.5,25575,0
NIFTY_F1,2019/11/21,09:28,11997,12002,11995.3,12000.3,25950,0
NIFTY_F1,2019/11/21,09:29,11999.3,12002,11998.4,12001,22350,0
NIFTY_F1,2019/11/21,09:30,12001.2,12002.6,11998.5,12001.3,37950,0
NIFTY_F1,2019/11/21,09:31,12001.2,12001.7,11995.3,11996.8,35175,0
NIFTY_F1,2019/11/21,09:32,11995.7,11998,11995.3,11997.6,16875,0
NIFTY_F1,2019/11/21,09:33,11997,11997.5,11993.2,11997.5,33600,0
NIFTY_F1,2019/11/21,09:34,11996,12000,11996,11997,21825,0
NIFTY_F1,2019/11/21,09:35,11997,11998.8,11995,11998,21975,0
NIFTY_F1,2019/11/21,09:36,11998.3,11999.2,11995,11995.5,10725,0
NIFTY_F1,2019/11/21,09:37,11995.5,11998,11991.3,11992,33825,0
NIFTY_F1,2019/11/21,09:38,11993.2,11995.3,11991,11995.3,16650,0
NIFTY_F1,2019/11/21,09:39,11995.3,12000.6,11994.6,12000.6,22575,0
NIFTY_F1,2019/11/21,09:40,12000.8,12001.3,11997,11997.5,17700,0
NIFTY_F1,2019/11/21,09:41,11997.1,12006.2,11997.1,12005.8,24300,0
NIFTY_F1,2019/11/21,09:42,12005.7,12008.6,12004.2,12008.5,26775,0
NIFTY_F1,2019/11/21,09:43,12009,12011.4,12006.7,12009,32400,0
NIFTY_F1,2019/11/21,09:44,12009,12011,12008,12009.8,17250,0
NIFTY_F1,2019/11/21,09:45,12009.9,12011,12006.8,12006.8,14100,0
NIFTY_F1,2019/11/21,09:46,12008.2,12009.4,12007.5,12008,15675,0
NIFTY_F1,2019/11/21,09:47,12008,12015,12008,12014,55500,0
NIFTY_F1,2019/11/21,09:48,12014.2,12016,12012.1,12013,21075,0
NIFTY_F1,2019/11/21,09:49,12013.3,12015.3,12012,12012.3,17550,0
NIFTY_F1,2019/11/21,09:50,12013,12013,12010,12011,13500,0
NIFTY_F1,2019/11/21,09:51,12010.8,12012.3,12010,12011.8,13200,0
NIFTY_F1,2019/11/21,09:52,12011.7,12011.7,12007.5,12007.5,24750,0
NIFTY_F1,2019/11/21,09:53,12008.3,12008.5,12005,12005.1,20400,0
NIFTY_F1,2019/11/21,09:54,12006,12008.3,12005,12007,14100,0
NIFTY_F1,2019/11/21,09:55,12007,12010,12007,12010,7350,0
NIFTY_F1,2019/11/21,09:56,12010,12010,12005.2,12006.8,11100,0
NIFTY_F1,2019/11/21,09:57,12006,12007.9,12005.5,12007.8,8625,0
NIFTY_F1,2019/11/21,09:58,12008,12008,12002.2,12005,15525,0
NIFTY_F1,2019/11/21,09:59,12006,12006.4,12002.3,12004.8,10500,0
NIFTY_F1,2019/11/21,10:00,12004,12005,12003,12004.1,9375,0
NIFTY_F1,2019/11/21,10:01,12005,12006.9,12003,12006.8,11250,0
NIFTY_F1,2019/11/21,10:02,12006.8,12006.8,12004,12004.8,6525,0
NIFTY_F1,2019/11/21,10:03,12004,12005.4,12002,12002.7,8700,0
NIFTY_F1,2019/11/21,10:04,12002.3,12003,12001.3,12002.4,8250,0
NIFTY_F1,2019/11/21,10:05,12002.8,12003.8,11998.5,12000.8,21525,0
NIFTY_F1,2019/11/21,10:06,12001.7,12003.8,12000.6,12003.3,7350,0
NIFTY_F1,2019/11/21,10:07,12002.8,12003.8,12001.6,12003.5,7275,0
NIFTY_F1,2019/11/21,10:08,12003,12003.8,12002.5,12003.3,6000,0
NIFTY_F1,2019/11/21,10:09,12004.5,12005.8,12003,12005,17550,0
NIFTY_F1,2019/11/21,10:10,12005.8,12005.8,12001.8,12002.3,14475,0
NIFTY_F1,2019/11/21,10:11,12002.3,12004.9,12001.4,12003,11775,0
NIFTY_F1,2019/11/21,10:12,12002.5,12003.9,12001.5,12001.5,16275,0
NIFTY_F1,2019/11/21,10:13,12001.5,12002.8,12001.1,12001.2,8625,0
NIFTY_F1,2019/11/21,10:14,12001.7,12002,12000,12000,17925,0
NIFTY_F1,2019/11/21,10:15,11999.8,12002,11998,11998,14850,0
NIFTY_F1,2019/11/21,10:16,11998,11999.7,11996.5,11999.7,22575,0
NIFTY_F1,2019/11/21,10:17,11998,12000.8,11998,11999.7,6150,0
NIFTY_F1,2019/11/21,10:18,11999.7,12002,11999.1,12000.8,7500,0
NIFTY_F1,2019/11/21,10:19,12000.8,12001.2,11998.5,11998.5,7575,0
NIFTY_F1,2019/11/21,10:20,11998,12001,11998,12001,5025,0
NIFTY_F1,2019/11/21,10:21,12001,12001,11999,11999,3225,0
NIFTY_F1,2019/11/21,10:22,11999.1,12000,11996.1,11996.1,17700,0
NIFTY_F1,2019/11/21,10:23,11996.1,11996.1,11986,11987.2,108750,0
NIFTY_F1,2019/11/21,10:24,11986.8,11992.3,11985.8,11991.5,56550,0
NIFTY_F1,2019/11/21,10:25,11990.8,11993.5,11990,11992,16125,0
NIFTY_F1,2019/11/21,10:26,11992,11993.8,11990.3,11992.9,7725,0
NIFTY_F1,2019/11/21,10:27,11992.8,11994.7,11992,11993,12375,0
NIFTY_F1,2019/11/21,10:28,11993,11997,11993,11994.9,9000,0
NIFTY_F1,2019/11/21,10:29,11994,11996.7,11994,11994,8550,0
NIFTY_F1,2019/11/21,10:30,11994,11994,11990.5,11992.2,26400,0
NIFTY_F1,2019/11/21,10:31,11990.3,11991.8,11987.2,11987.5,44700,0
NIFTY_F1,2019/11/21,10:32,11988,11991.5,11987.3,11990,35250,0
NIFTY_F1,2019/11/21,10:33,11990,11992,11989.5,11991.2,5175,0
NIFTY_F1,2019/11/21,10:34,11990.7,11992,11988.5,11989.3,6300,0
NIFTY_F1,2019/11/21,10:35,11989.2,11990,11988.7,11990,3975,0
NIFTY_F1,2019/11/21,10:36,11989.3,11991,11989.3,11990.8,6375,0
NIFTY_F1,2019/11/21,10:37,11991,11991,11989.5,11991,79800,0
NIFTY_F1,2019/11/21,10:38,11991,11992,11990.2,11991,10200,0
NIFTY_F1,2019/11/21,10:39,11992,11994.8,11991.2,11994.7,7050,0
NIFTY_F1,2019/11/21,10:40,11994.8,11995,11992.6,11993.6,6600,0
NIFTY_F1,2019/11/21,10:41,11992.8,11992.8,11990.1,11990.1,4650,0
NIFTY_F1,2019/11/21,10:42,11990.1,11990.5,11987.3,11989.7,11475,0
NIFTY_F1,2019/11/21,10:43,11989,11991.3,11989,11990.3,3225,0
NIFTY_F1,2019/11/21,10:44,11990.8,11993.3,11990.6,11993.3,4425,0
NIFTY_F1,2019/11/21,10:45,11993.7,11994.2,11989,11989,27600,0
NIFTY_F1,2019/11/21,10:46,11987.8,11991,11987,11991,7725,0
NIFTY_F1,2019/11/21,10:47,11991,11991,11987,11989.6,12975,0
NIFTY_F1,2019/11/21,10:48,11987.4,11987.9,11982.2,11985.7,39150,0
NIFTY_F1,2019/11/21,10:49,11985.8,11986.7,11984.2,11986,9375,0
NIFTY_F1,2019/11/21,10:50,11984.6,11988.5,11982.8,11985,29925,0
NIFTY_F1,2019/11/21,10:51,11984.8,11988,11984.8,11987.5,9900,0
NIFTY_F1,2019/11/21,10:52,11986.3,11988.5,11986.3,11988,5100,0
NIFTY_F1,2019/11/21,10:53,11988,11988,11986,11987,4125,0
NIFTY_F1,2019/11/21,10:54,11987.5,11987.5,11983.8,11984.8,13275,0
NIFTY_F1,2019/11/21,10:55,11984.5,11985,11983,11984,12075,0
NIFTY_F1,2019/11/21,10:56,11984,11987.8,11984,11986,12975,0
NIFTY_F1,2019/11/21,10:57,11985.5,11991.1,11985.5,11990.7,14250,0
NIFTY_F1,2019/11/21,10:58,11990.3,11992.2,11990,11991,8400,0
NIFTY_F1,2019/11/21,10:59,11991,11992,11990,11992,7125,0
NIFTY_F1,2019/11/21,11:00,11993,11993.6,11990,11991,16800,0
NIFTY_F1,2019/11/21,11:01,11990.2,11991.8,11988,11988.5,9600,0
NIFTY_F1,2019/11/21,11:02,11988.5,11989.5,11987.3,11989,4125,0
NIFTY_F1,2019/11/21,11:03,11988,11989.8,11987,11987.2,110775,0
NIFTY_F1,2019/11/21,11:04,11987,11988.7,11986,11986.8,8775,0
NIFTY_F1,2019/11/21,11:05,11986.5,11989.8,11986.5,11987.2,13200,0
NIFTY_F1,2019/11/21,11:06,11987,11989,11986.8,11987,13050,0
NIFTY_F1,2019/11/21,11:07,11986.9,11989,11986.8,11987.5,10125,0
NIFTY_F1,2019/11/21,11:08,11987.5,11990.1,11987.5,11990,9075,0
NIFTY_F1,2019/11/21,11:09,11991,11997.9,11991,11996.3,30450,0
NIFTY_F1,2019/11/21,11:10,11996,11998,11996,11996.8,12000,0
NIFTY_F1,2019/11/21,11:11,11996.8,12005.5,11996.8,12002.3,37950,0
NIFTY_F1,2019/11/21,11:12,12001.8,12002.3,11998.8,12000.4,13800,0
NIFTY_F1,2019/11/21,11:13,12000,12000,11996.2,11996.6,10350,0
NIFTY_F1,2019/11/21,11:14,11995.8,11997.7,11995.7,11997,10050,0
NIFTY_F1,2019/11/21,11:15,11997,11997,11995.1,11995.1,8625,0
NIFTY_F1,2019/11/21,11:16,11995,11996.6,11994.8,11995.5,18900,0
NIFTY_F1,2019/11/21,11:17,11994.3,11997.5,11994.3,11995.9,14400,0
NIFTY_F1,2019/11/21,11:18,11995,11996.5,11994.2,11995,6150,0
NIFTY_F1,2019/11/21,11:19,11994.5,11995,11992,11992,18075,0
NIFTY_F1,2019/11/21,11:20,11993,11993.5,11991.8,11992.3,24000,0
NIFTY_F1,2019/11/21,11:21,11992.8,11993.5,11991.2,11991.3,9975,0
NIFTY_F1,2019/11/21,11:22,11991.4,11993.3,11991.2,11993,7725,0
NIFTY_F1,2019/11/21,11:23,11993.3,11995,11992.9,11993.7,11325,0
NIFTY_F1,2019/11/21,11:24,11993.5,11995.2,11993.5,11994.9,4875,0
NIFTY_F1,2019/11/21,11:25,11995.5,11996.3,11995,11995,4875,0
NIFTY_F1,2019/11/21,11:26,11995,11996.2,11994.8,11995.2,2775,0
NIFTY_F1,2019/11/21,11:27,11994.5,11997,11994,11996.3,6000,0
NIFTY_F1,2019/11/21,11:28,11996.3,11999.3,11995.8,11998.8,11700,0
NIFTY_F1,2019/11/21,11:29,11998.4,11999.8,11996.2,11998,12825,0
NIFTY_F1,2019/11/21,11:30,11997.8,11999.2,11997.3,11998,7500,0
NIFTY_F1,2019/11/21,11:31,11997.3,11998,11996.8,11996.8,5250,0
NIFTY_F1,2019/11/21,11:32,11996.1,11996.6,11994,11994,10800,0
NIFTY_F1,2019/11/21,11:33,11994.3,11995.3,11992.8,11993.1,6075,0
NIFTY_F1,2019/11/21,11:34,11993.1,11995,11993.1,11995,3375,0
NIFTY_F1,2019/11/21,11:35,11995.8,11996.1,11994.5,11995,4050,0
NIFTY_F1,2019/11/21,11:36,11995.1,11997.8,11995,11997.5,4350,0
NIFTY_F1,2019/11/21,11:37,11997.5,11997.5,11995.8,11997,6000,0
NIFTY_F1,2019/11/21,11:38,11997,11997,11993.5,11993.5,3225,0
NIFTY_F1,2019/11/21,11:39,11993.5,11993.8,11991,11993.3,9600,0
NIFTY_F1,2019/11/21,11:40,11993.3,11994.1,11992.5,11994.1,4950,0
NIFTY_F1,2019/11/21,11:41,11992.3,11994,11992.3,11992.5,1875,0
NIFTY_F1,2019/11/21,11:42,11992.5,11993.9,11992.4,11993.9,2250,0
NIFTY_F1,2019/11/21,11:43,11993.1,11993.4,11993,11993.3,1800,0
NIFTY_F1,2019/11/21,11:44,11992.7,11993,11992,11992.8,2475,0
NIFTY_F1,2019/11/21,11:45,11992.5,11992.6,11990.3,11991.7,5025,0
NIFTY_F1,2019/11/21,11:46,11991,11993,11991,11992.3,3375,0
NIFTY_F1,2019/11/21,11:47,11992.3,11996.4,11992,11995.4,9225,0
NIFTY_F1,2019/11/21,11:48,11994.8,11999.8,11994.8,11998.3,9450,0
NIFTY_F1,2019/11/21,11:49,11998.8,12002.7,11998.3,11999,25275,0
NIFTY_F1,2019/11/21,11:50,11999.5,12002.5,11997.5,11997.7,13575,0
NIFTY_F1,2019/11/21,11:51,11997.6,12002.6,11997.6,12001.5,7875,0
NIFTY_F1,2019/11/21,11:52,12002.6,12004.2,12000.1,12000.5,19425,0
NIFTY_F1,2019/11/21,11:53,12000.9,12001.2,11998.1,11999.5,9225,0
NIFTY_F1,2019/11/21,11:54,11999.5,12000.3,11998.5,12000,4350,0
NIFTY_F1,2019/11/21,11:55,11999.4,11999.4,11998.1,11999.3,2625,0
NIFTY_F1,2019/11/21,11:56,11999.4,12006.3,11999,12003.7,18750,0
NIFTY_F1,2019/11/21,11:57,12005.5,12007.3,12001.3,12003.8,14850,0
NIFTY_F1,2019/11/21,11:58,12003,12006.5,12003,12005.7,7200,0
NIFTY_F1,2019/11/21,11:59,12005.2,12005.2,12002,12003.5,8850,0
NIFTY_F1,2019/11/21,12:00,12002,12003.5,12001,12002.3,5400,0
NIFTY_F1,2019/11/21,12:01,12002.1,12003,12000.1,12001.8,5925,0
NIFTY_F1,2019/11/21,12:02,12001.7,12001.7,11998.1,11999.1,4050,0
NIFTY_F1,2019/11/21,12:03,12000,12001.6,11999,12001,6000,0
NIFTY_F1,2019/11/21,12:04,12000,12001,11999.5,12000.8,4125,0
NIFTY_F1,2019/11/21,12:05,12000.8,12003,12000.3,12001.3,6150,0
NIFTY_F1,2019/11/21,12:06,12001.8,12004,11999,12001.5,4650,0
NIFTY_F1,2019/11/21,12:07,12001.1,12003,12000.1,12003,5100,0
NIFTY_F1,2019/11/21,12:08,12004,12009.5,12003,12009.5,46950,0
NIFTY_F1,2019/11/21,12:09,12009.7,12010,12005.5,12007.3,17025,0
NIFTY_F1,2019/11/21,12:10,12006,12008.7,12006,12006,10350,0
NIFTY_F1,2019/11/21,12:11,12005.5,12009,12005.5,12008,13500,0
NIFTY_F1,2019/11/21,12:12,12008.8,12011.8,12007,12011.2,15225,0
NIFTY_F1,2019/11/21,12:13,12010.7,12013.2,12009,12011,24900,0
NIFTY_F1,2019/11/21,12:14,12011.3,12011.3,12005.4,12006.8,21075,0
NIFTY_F1,2019/11/21,12:15,12008.4,12008.7,12006,12008.3,6150,0
NIFTY_F1,2019/11/21,12:16,12007,12007.8,12005.4,12005.7,14625,0
NIFTY_F1,2019/11/21,12:17,12005.1,12005.3,12001.9,12004,10650,0
NIFTY_F1,2019/11/21,12:18,12004,12006,12002.8,12006,9975,0
NIFTY_F1,2019/11/21,12:19,12006.8,12008.2,12005,12007,12150,0
NIFTY_F1,2019/11/21,12:20,12008,12010.3,12007,12010.3,7200,0
NIFTY_F1,2019/11/21,12:21,12008.6,12011.5,12008.6,12010.9,12075,0
NIFTY_F1,2019/11/21,12:22,12010.7,12012,12008.8,12011,8850,0
NIFTY_F1,2019/11/21,12:23,12010.4,12012,12010.3,12011.5,6525,0
NIFTY_F1,2019/11/21,12:24,12011.4,12011.8,12010,12011,6150,0
NIFTY_F1,2019/11/21,12:25,12010,12010,12007,12007.5,6450,0
NIFTY_F1,2019/11/21,12:26,12007.2,12008,12005.5,12007.6,22425,0
NIFTY_F1,2019/11/21,12:27,12007.1,12010,12007.1,12010,12225,0
NIFTY_F1,2019/11/21,12:28,12010,12016.5,12009.8,12014,40950,0
NIFTY_F1,2019/11/21,12:29,12014.4,12017,12013.9,12017,13125,0
NIFTY_F1,2019/11/21,12:30,12017.5,12020.8,12017,12017.3,58800,0
NIFTY_F1,2019/11/21,12:31,12016,12016.5,12015,12015,13950,0
NIFTY_F1,2019/11/21,12:32,12015.5,12017,12014.1,12015,7350,0
NIFTY_F1,2019/11/21,12:33,12015,12015.1,12007.2,12007.5,16425,0
NIFTY_F1,2019/11/21,12:34,12007.3,12007.5,12003.5,12005,36000,0
NIFTY_F1,2019/11/21,12:35,12005,12007.2,12004.7,12005.8,21975,0
NIFTY_F1,2019/11/21,12:36,12005.7,12005.8,11999.5,12002.3,25200,0
NIFTY_F1,2019/11/21,12:37,12000.9,12006.6,12000.9,12006,7575,0
NIFTY_F1,2019/11/21,12:38,12006.6,12011.7,12006.6,12010,19050,0
NIFTY_F1,2019/11/21,12:39,12011.9,12014.5,12010.6,12013.5,44025,0
NIFTY_F1,2019/11/21,12:40,12013,12013,12010,12013,16725,0
NIFTY_F1,2019/11/21,12:41,12013,12013.6,12008.8,12011.8,16200,0
NIFTY_F1,2019/11/21,12:42,12011,12011.3,12009,12010.1,3375,0
NIFTY_F1,2019/11/21,12:43,12011.5,12012.6,12010.3,12011.3,3675,0
NIFTY_F1,2019/11/21,12:44,12010.8,12011.5,12009.2,12009.8,5700,0
NIFTY_F1,2019/11/21,12:45,12009.9,12010.5,12009,12009.5,2850,0
NIFTY_F1,2019/11/21,12:46,12010.5,12011.8,12009.2,12010.8,4350,0
NIFTY_F1,2019/11/21,12:47,12011,12016,12011,12014.9,15150,0
NIFTY_F1,2019/11/21,12:48,12014.8,12015.8,12011.1,12012.7,7425,0
NIFTY_F1,2019/11/21,12:49,12012,12012,12009,12010.2,5025,0
NIFTY_F1,2019/11/21,12:50,12010.2,12010.2,12006,12006,16875,0
NIFTY_F1,2019/11/21,12:51,12006,12008,12005,12006.2,9450,0
NIFTY_F1,2019/11/21,12:52,12008,12008.8,12005.3,12006.2,4200,0
NIFTY_F1,2019/11/21,12:53,12006.3,12009,12006.3,12009,3000,0
NIFTY_F1,2019/11/21,12:54,12008.2,12009,12006.2,12007,3150,0
NIFTY_F1,2019/11/21,12:55,12007,12009,12005.5,12009,9675,0
NIFTY_F1,2019/11/21,12:56,12009.8,12013,12009.2,12011,7575,0
NIFTY_F1,2019/11/21,12:57,12010,12013.3,12009.3,12010.6,10950,0
NIFTY_F1,2019/11/21,12:58,12011.7,12014,12010.8,12010.8,7425,0
NIFTY_F1,2019/11/21,12:59,12010.5,12013,12010.1,12010.1,3225,0
NIFTY_F1,2019/11/21,13:00,12010.1,12013,12010,12012.2,3075,0
NIFTY_F1,2019/11/21,13:01,12012.2,12013.7,12008,12008,4950,0
NIFTY_F1,2019/11/21,13:02,12008.9,12008.9,12004.3,12004.9,8700,0
NIFTY_F1,2019/11/21,13:03,12005.3,12008.8,12005.3,12007.2,2850,0
NIFTY_F1,2019/11/21,13:04,12008,12010.3,12008,12008.3,3975,0
NIFTY_F1,2019/11/21,13:05,12009,12009.7,12006.3,12009.7,2925,0
NIFTY_F1,2019/11/21,13:06,12010.2,12012.3,12010,12012,3900,0
NIFTY_F1,2019/11/21,13:07,12011.6,12015,12011,12011.8,8550,0
NIFTY_F1,2019/11/21,13:08,12011.6,12013.2,12011,12011,2475,0
NIFTY_F1,2019/11/21,13:09,12011,12011.5,12010,12010.1,1725,0
NIFTY_F1,2019/11/21,13:10,12010.5,12011,12009.3,12010.5,2775,0
NIFTY_F1,2019/11/21,13:11,12010,12010.5,12009,12010.3,4425,0
NIFTY_F1,2019/11/21,13:12,12010.5,12013.3,12009.3,12011.7,15225,0
NIFTY_F1,2019/11/21,13:13,12011.5,12017.9,12011.5,12016.3,18675,0
NIFTY_F1,2019/11/21,13:14,12016.2,12016.2,12013.4,12015,4350,0
NIFTY_F1,2019/11/21,13:15,12014.5,12015.8,12013,12015.7,10275,0
