NIFTY,2019/11/20,11:52,12021.5,12023,12021.2,12022.3,0,0
NIFTY,2019/11/20,11:53,12022,12022.5,12020.8,12020.8,0,0
NIFTY,2019/11/20,11:54,12021.2,12022,12020,12020.2,0,0
NIFTY,2019/11/20,11:55,12020.5,12025,12020.2,12024.7,0,0
NIFTY,2019/11/20,11:56,12024.9,12025.8,12024,12024.1,0,0
NIFTY,2019/11/20,11:57,12023.5,12025,12022.3,12022.4,0,0
NIFTY,2019/11/20,11:58,12022.3,12022.5,12021.5,12021.8,0,0
NIFTY,2019/11/20,11:59,12021.8,12022.8,12021.7,12022.3,0,0
NIFTY,2019/11/20,12:00,12022.2,12022.3,12020.6,12021,0,0
NIFTY,2019/11/20,12:01,12021.2,12022.1,12020.3,12022,0,0
NIFTY,2019/11/20,12:02,12022,12022.3,12020.3,12021.3,0,0
NIFTY,2019/11/20,12:03,12021.2,12023,12020.8,12022.4,0,0
NIFTY,2019/11/20,12:04,12022.3,12023,12020.5,12020.8,0,0
NIFTY,2019/11/20,12:05,12020.7,12021.1,12019.9,12020.8,0,0
NIFTY,2019/11/20,12:06,12020.7,12027.7,12020.5,12026.2,0,0
NIFTY,2019/11/20,12:07,12026.3,12026.7,12024.3,12024.8,0,0
NIFTY,2019/11/20,12:08,12024.7,12025,12022.8,12025,0,0
NIFTY,2019/11/20,12:09,12024.8,12024.8,12022.9,12023,0,0
NIFTY,2019/11/20,12:10,12022.8,12023,12021.1,12022.3,0,0
NIFTY,2019/11/20,12:11,12022.5,12022.8,12021.3,12022.6,0,0
NIFTY,2019/11/20,12:12,12022.7,12022.8,12021.3,12022.5,0,0
NIFTY,2019/11/20,12:13,12022.3,12023.3,12022,12023.1,0,0
NIFTY,2019/11/20,12:14,12022.5,12025.6,12022.4,12024.8,0,0
NIFTY,2019/11/20,12:15,12024.3,12027.6,12024.3,12027.6,0,0
NIFTY,2019/11/20,12:16,12027.7,12031.6,12027.6,12028.5,0,0
NIFTY,2019/11/20,12:17,12029,12029.7,12027.8,12028.9,0,0
NIFTY,2019/11/20,12:18,12029.5,12029.5,12026.8,12026.8,0,0
NIFTY,2019/11/20,12:19,12027,12027.2,12025.3,12026.3,0,0
NIFTY,2019/11/20,12:20,12026,12027.3,12025.4,12026.7,0,0
NIFTY,2019/11/20,12:21,12026.5,12028.2,12025.8,12026.8,0,0
NIFTY,2019/11/20,12:22,12026.7,12028,12026.1,12027.2,0,0
NIFTY,2019/11/20,12:23,12027.7,12027.7,12025,12025.5,0,0
NIFTY,2019/11/20,12:24,12025.5,12027.4,12025.3,12027,0,0
NIFTY,2019/11/20,12:25,12026.7,12028,12026.5,12027.1,0,0
NIFTY,2019/11/20,12:26,12027.2,12028,12025,12025,0,0
NIFTY,2019/11/20,12:27,12025,12025.4,12023.3,12025.2,0,0
NIFTY,2019/11/20,12:28,12026.5,12030.4,12025.5,12028.7,0,0
NIFTY,2019/11/20,12:29,12028.8,12028.8,12026,12026.5,0,0
NIFTY,2019/11/20,12:30,12027,12028.6,12025.8,12026.3,0,0
NIFTY,2019/11/20,12:31,12026.5,12029,12026,12027.8,0,0
NIFTY,2019/11/20,12:32,12027.5,12029.4,12026.7,12027.8,0,0
NIFTY,2019/11/20,12:33,12027.4,12027.8,12025.8,12026.3,0,0
NIFTY,2019/11/20,12:34,12026.2,12027.1,12025.8,12026.7,0,0
NIFTY,2019/11/20,12:35,12027.2,12027.5,12023.8,12023.9,0,0
NIFTY,2019/11/20,12:36,12024.2,12024.7,12023.3,12023.7,0,0
NIFTY,2019/11/20,12:37,12024.2,12025.3,12023.6,12023.9,0,0
NIFTY,2019/11/20,12:38,12024.5,12027.7,12023.9,12027.7,0,0
NIFTY,2019/11/20,12:39,12027.8,12027.8,12025.7,12027.3,0,0
NIFTY,2019/11/20,12:40,12027.1,12028.5,12026.7,12028,0,0
NIFTY,2019/11/20,12:41,12028,12029.5,12026.9,12027,0,0
NIFTY,2019/11/20,12:42,12027,12027.1,12026,12027,0,0
NIFTY,2019/11/20,12:43,12026.5,12027,12025,12025.2,0,0
NIFTY,2019/11/20,12:44,12025.4,12027.5,12025,12026.7,0,0
NIFTY,2019/11/20,12:45,12027.2,12027.6,12026,12027.3,0,0
NIFTY,2019/11/20,12:46,12027.2,12028,12026.5,12027.3,0,0
NIFTY,2019/11/20,12:47,12026.8,12026.8,12023.7,12024.3,0,0
NIFTY,2019/11/20,12:48,12024.4,12026.2,12023.8,12024.1,0,0
NIFTY,2019/11/20,12:49,12024.2,12026.2,12024,12025.2,0,0
NIFTY,2019/11/20,12:50,12025.3,12026.3,12024.5,12025.9,0,0
NIFTY,2019/11/20,12:51,12025.8,12026.6,12024.5,12025.5,0,0
NIFTY,2019/11/20,12:52,12025.5,12026.5,12024.1,12024.2,0,0
NIFTY,2019/11/20,12:53,12024.3,12025.7,12023.7,12025.3,0,0
NIFTY,2019/11/20,12:54,12024.8,12026,12024.6,12025.8,0,0
NIFTY,2019/11/20,12:55,12025.5,12026,12024.3,12024.5,0,0
NIFTY,2019/11/20,12:56,12024.3,12024.7,12021.9,12022.2,0,0
NIFTY,2019/11/20,12:57,12022,12024.3,12021.6,12023.6,0,0
NIFTY,2019/11/20,12:58,12023.8,12024.3,12022.5,12023.2,0,0
NIFTY,2019/11/20,12:59,12022.8,12024,12022.2,12024,0,0
NIFTY,2019/11/20,13:00,12022.8,12024.3,12022,12024.3,0,0
NIFTY,2019/11/20,13:01,12024,12026.8,12023.5,12025.1,0,0
NIFTY,2019/11/20,13:02,12026.1,12026.1,12023.7,12024.3,0,0
NIFTY,2019/11/20,13:03,12024.1,12026.2,12022.5,12026.2,0,0
NIFTY,2019/11/20,13:04,12025.3,12032.7,12025.3,12028.5,0,0
NIFTY,2019/11/20,13:05,12028,12030.7,12028,12030,0,0
NIFTY,2019/11/20,13:06,12029.5,12032.3,12029.5,12030.8,0,0
NIFTY,2019/11/20,13:07,12030.5,12032,12029.8,12032,0,0
NIFTY,2019/11/20,13:08,12031.3,12034.2,12031,12032.4,0,0
NIFTY,2019/11/20,13:09,12032.6,12032.7,12030.6,12032.2,0,0
NIFTY,2019/11/20,13:10,12031.8,12034.1,12031.5,12034,0,0
NIFTY,2019/11/20,13:11,12034.4,12038.6,12033.7,12034.7,0,0
NIFTY,2019/11/20,13:12,12033.9,12035,12029,12029,0,0
NIFTY,2019/11/20,13:13,12029.4,12029.4,12022.5,12023,0,0
NIFTY,2019/11/20,13:14,12022.5,12023.2,12017.8,12023.2,0,0
NIFTY,2019/11/20,13:15,12022.9,12025.7,12021.8,12024.7,0,0
NIFTY,2019/11/20,13:16,12025,12025,12022.3,12023,0,0
NIFTY,2019/11/20,13:17,12022.8,12023.8,12021.3,12023.7,0,0
NIFTY,2019/11/20,13:18,12023.6,12026.5,12022.9,12025.6,0,0
NIFTY,2019/11/20,13:19,12025.5,12025.7,12022.5,12025.4,0,0
NIFTY,2019/11/20,13:20,12025.8,12025.8,12022,12022.3,0,0
NIFTY,2019/11/20,13:21,12022.1,12022.3,12020.1,12021.7,0,0
NIFTY,2019/11/20,13:22,12022.5,12024,12021,12021.8,0,0
NIFTY,2019/11/20,13:23,12021.6,12023.3,12018.5,12019,0,0
NIFTY,2019/11/20,13:24,12018.5,12019.8,12011,12012.3,0,0
NIFTY,2019/11/20,13:25,12012.1,12014.1,12011,12014.1,0,0
NIFTY,2019/11/20,13:26,12014,12015.3,12010.3,12011.7,0,0
NIFTY,2019/11/20,13:27,12012,12013.3,12011.3,12011.8,0,0
NIFTY,2019/11/20,13:28,12011,12011.3,12006.9,12007.6,0,0
NIFTY,2019/11/20,13:29,12007.3,12007.8,12004.4,12004.7,0,0
NIFTY,2019/11/20,13:30,12004.5,12007.5,12003.5,12006.5,0,0
NIFTY,2019/11/20,13:31,12008,12008.8,12005.2,12006.2,0,0
NIFTY,2019/11/20,13:32,12006.3,12006.4,12001.1,12002.2,0,0
NIFTY,2019/11/20,13:33,12002.4,12003.4,12000.8,12002.8,0,0
NIFTY,2019/11/20,13:34,12002.1,12008.3,12001.8,12008,0,0
NIFTY,2019/11/20,13:35,12008.2,12008.7,12001.9,12003.4,0,0
NIFTY,2019/11/20,13:36,12003.7,12005.3,12002.4,12004.9,0,0
NIFTY,2019/11/20,13:37,12005,12005,11993.7,11994.4,0,0
NIFTY,2019/11/20,13:38,11994,11994,11988.2,11991.8,0,0
NIFTY,2019/11/20,13:39,11992.2,11995.2,11989.9,11994.3,0,0
NIFTY,2019/11/20,13:40,11994.7,11999.2,11992.3,11998.9,0,0
NIFTY,2019/11/20,13:41,11998.5,12001.2,11997.5,12000.8,0,0
NIFTY,2019/11/20,13:42,12000.7,12001.3,11997.4,11998.2,0,0
NIFTY,2019/11/20,13:43,11998,11998.2,11993.8,11997.4,0,0
NIFTY,2019/11/20,13:44,11997.2,12000.7,11996,12000.7,0,0
NIFTY,2019/11/20,13:45,12000.2,12005.2,11999.8,12003.5,0,0
NIFTY,2019/11/20,13:46,12003.3,12006.7,12002.7,12006.2,0,0
NIFTY,2019/11/20,13:47,12006.3,12008.4,12005.2,12008.2,0,0
NIFTY,2019/11/20,13:48,12008.3,12012.1,12006.6,12012.1,0,0
NIFTY,2019/11/20,13:49,12012,12012.5,12010.2,12011,0,0
NIFTY,2019/11/20,13:50,12011.3,12011.3,12007.7,12008.5,0,0
NIFTY,2019/11/20,13:51,12008.5,12010.6,12007.9,12008.3,0,0
NIFTY,2019/11/20,13:52,12008.3,12009.2,12002.7,12005.5,0,0
NIFTY,2019/11/20,13:53,12005.3,12007.4,12005.1,12006,0,0
NIFTY,2019/11/20,13:54,12006.1,12006.5,12004.5,12006.2,0,0
NIFTY,2019/11/20,13:55,12006.6,12006.9,12001.5,12002.3,0,0
NIFTY,2019/11/20,13:56,12001.7,12001.8,11994.2,11996.3,0,0
NIFTY,2019/11/20,13:57,11997.5,11999.6,11995,11996.7,0,0
NIFTY,2019/11/20,13:58,11997.1,12002.3,11996.1,12001.8,0,0
NIFTY,2019/11/20,13:59,12002,12004.5,12001.3,12004,0,0
NIFTY,2019/11/20,14:00,12003.7,12004.9,12002.5,12003.2,0,0
NIFTY,2019/11/20,14:01,12004,12004.7,12003,12003.5,0,0
NIFTY,2019/11/20,14:02,12004,12005.2,12002.9,12003.8,0,0
NIFTY,2019/11/20,14:03,12003.8,12004,12001.8,12002.4,0,0
NIFTY,2019/11/20,14:04,12002.5,12004.2,12002.2,12003.5,0,0
NIFTY,2019/11/20,14:05,12004,12004.7,12002.8,12004.3,0,0
NIFTY,2019/11/20,14:06,12004.4,12010.1,12004.4,12006.4,0,0
NIFTY,2019/11/20,14:07,12006.8,12007.3,12004.5,12004.8,0,0
NIFTY,2019/11/20,14:08,12004.9,12004.9,12000.4,12002,0,0
NIFTY,2019/11/20,14:09,12001.4,12004.8,12000.8,12004.5,0,0
NIFTY,2019/11/20,14:10,12004.9,12006.2,12002.4,12004.5,0,0
NIFTY,2019/11/20,14:11,12003.7,12003.7,11999.2,12001.4,0,0
NIFTY,2019/11/20,14:12,12001.5,12003.1,11999.8,12000.5,0,0
NIFTY,2019/11/20,14:13,12000.2,12003,11999.7,12002,0,0
NIFTY,2019/11/20,14:14,12002.2,12003,11999.7,12002,0,0
NIFTY,2019/11/20,14:15,12001.8,12002.2,12000.6,12001.4,0,0
NIFTY,2019/11/20,14:16,12001.5,12002.5,11988.7,11989.5,0,0
NIFTY,2019/11/20,14:17,11989.5,11992.4,11989.5,11990.9,0,0
NIFTY,2019/11/20,14:18,11991.1,11994.3,11990.8,11991.6,0,0
NIFTY,2019/11/20,14:19,11991.3,11998.7,11991,11998.4,0,0
NIFTY,2019/11/20,14:20,11998.5,12000.8,11997.8,11999.5,0,0
NIFTY,2019/11/20,14:21,11999.5,12000.7,11998,11998.8,0,0
NIFTY,2019/11/20,14:22,11999.5,12000.8,11996.9,11998.6,0,0
NIFTY,2019/11/20,14:23,11998.7,11998.7,11994.5,11994.5,0,0
NIFTY,2019/11/20,14:24,11994.5,11995.8,11992.9,11994,0,0
NIFTY,2019/11/20,14:25,11993.7,11995.3,11993.3,11994.6,0,0
NIFTY,2019/11/20,14:26,11994.5,11995.3,11990.9,11991.5,0,0
NIFTY,2019/11/20,14:27,11991.3,11992.5,11989.4,11991.9,0,0
NIFTY,2019/11/20,14:28,11991.7,11994.1,11988.6,11989,0,0
NIFTY,2019/11/20,14:29,11988.7,11993,11988.3,11991.8,0,0
NIFTY,2019/11/20,14:30,11991.5,11994.7,11990.7,11990.7,0,0
NIFTY,2019/11/20,14:31,11989.8,11993.8,11989,11992,0,0
NIFTY,2019/11/20,14:32,11992,11995,11992,11994.6,0,0
NIFTY,2019/11/20,14:33,11994.7,12001.3,11994.4,12000.5,0,0
NIFTY,2019/11/20,14:34,11999.7,12003.3,11999,12002.5,0,0
NIFTY,2019/11/20,14:35,12002.5,12004.1,12000,12000.3,0,0
NIFTY,2019/11/20,14:36,12000.5,12001,11994.8,11994.8,0,0
NIFTY,2019/11/20,14:37,11995.5,11996.8,11994.2,11995.6,0,0
NIFTY,2019/11/20,14:38,11995,11997,11993.2,11995,0,0
NIFTY,2019/11/20,14:39,11995.3,11995.8,11992.1,11993,0,0
NIFTY,2019/11/20,14:40,11993,11993.3,11989.5,11992.1,0,0
NIFTY,2019/11/20,14:41,11991.8,11993.6,11990.5,11991.8,0,0
NIFTY,2019/11/20,14:42,11991.8,11997,11991.6,11995.7,0,0
NIFTY,2019/11/20,14:43,11995.8,11995.8,11991,11992.1,0,0
NIFTY,2019/11/20,14:44,11992.7,11994.3,11991.3,11993.7,0,0
NIFTY,2019/11/20,14:45,11993,11993,11987,11987,0,0
NIFTY,2019/11/20,14:46,11987.1,11988.2,11979.2,11980.1,0,0
NIFTY,2019/11/20,14:47,11979.5,11985.7,11979.3,11983.7,0,0
NIFTY,2019/11/20,14:48,11984.1,11986.8,11981.3,11983.3,0,0
NIFTY,2019/11/20,14:49,11982.8,11986.2,11982,11985,0,0
NIFTY,2019/11/20,14:50,11985.7,11986.3,11980.8,11985.2,0,0
NIFTY,2019/11/20,14:51,11985.3,11994.8,11985.3,11994,0,0
NIFTY,2019/11/20,14:52,11994.7,11994.7,11991.5,11993.3,0,0
NIFTY,2019/11/20,14:53,11994,11994,11991.1,11992,0,0
NIFTY,2019/11/20,14:54,11991.9,11994.7,11991.7,11992.8,0,0
NIFTY,2019/11/20,14:55,11992.7,11994.4,11990.2,11994.4,0,0
NIFTY,2019/11/20,14:56,11994.5,11995,11990.2,11990.5,0,0
NIFTY,2019/11/20,14:57,11990.5,11994.5,11989.9,11992.5,0,0
NIFTY,2019/11/20,14:58,11992.2,11994.6,11991,11993.3,0,0
NIFTY,2019/11/20,14:59,11993.3,11994.7,11992.1,11992.3,0,0
NIFTY,2019/11/20,15:00,11992,11997.8,11992,11996,0,0
NIFTY,2019/11/20,15:01,11995.8,12008.5,11995.8,12008.5,0,0
NIFTY,2019/11/20,15:02,12008.2,12009.5,12002.1,12003.5,0,0
NIFTY,2019/11/20,15:03,12003.5,12010.9,12002.8,12009.2,0,0
NIFTY,2019/11/20,15:04,12008.6,12010.7,12006.6,12007.2,0,0
NIFTY,2019/11/20,15:05,12007,12008.7,12006.3,12006.8,0,0
NIFTY,2019/11/20,15:06,12006.5,12007,12003.8,12005.4,0,0
NIFTY,2019/11/20,15:07,12005.2,12008,12004.5,12006.9,0,0
NIFTY,2019/11/20,15:08,12007,12008.5,12005.5,12005.5,0,0
NIFTY,2019/11/20,15:09,12006,12007.6,12004.5,12005.6,0,0
NIFTY,2019/11/20,15:10,12005,12007.2,12004.8,12005,0,0
NIFTY,2019/11/20,15:11,12004.8,12006.5,12003.2,12003.5,0,0
NIFTY,2019/11/20,15:12,12003.3,12006.3,11996.5,11997.3,0,0
NIFTY,2019/11/20,15:13,11997,11999.9,11995.2,11995.5,0,0
NIFTY,2019/11/20,15:14,11995.3,12000.1,11995.2,11999.1,0,0
NIFTY,2019/11/20,15:15,11998.9,12001.8,11998.6,12000.9,0,0
NIFTY,2019/11/20,15:16,12001.2,12004.3,12000.7,12000.8,0,0
NIFTY,2019/11/20,15:17,12001.3,12003,11999.8,12001.2,0,0
NIFTY,2019/11/20,15:18,12001,12002.8,11997.2,11997.3,0,0
NIFTY,2019/11/20,15:19,11998.2,11998.5,11996,11997.8,0,0
NIFTY,2019/11/20,15:20,11997,11998,11994.5,11995.6,0,0
NIFTY,2019/11/20,15:21,11996.6,11997,11993,11993.3,0,0
NIFTY,2019/11/20,15:22,11994,11995.8,11992.5,11995.2,0,0
NIFTY,2019/11/20,15:23,11994.3,11995.7,11990.3,11990.3,0,0
NIFTY,2019/11/20,15:24,11992,11992.6,11988,11989,0,0
NIFTY,2019/11/20,15:25,11990.2,11990.8,11987.5,11990.5,0,0
NIFTY,2019/11/20,15:26,11990.5,11992.3,11989.5,11990.3,0,0
NIFTY,2019/11/20,15:27,11990.2,11992.6,11990,11991.8,0,0
NIFTY,2019/11/20,15:28,11992.3,11993.4,11990.3,11991.4,0,0
NIFTY,2019/11/20,15:29,11991.7,11992.2,11989.3,11990.2,0,0
NIFTY,2019/11/20,15:30,11990.7,11994.8,11987.7,11992.7,0,0
NIFTY,2019/11/20,15:31,11993.5,11993.5,11993.5,11993.5,0,0
NIFTY,2019/11/20,15:33,11994.4,11999.1,11994.4,11999.1,0,0
NIFTY,2019/11/20,16:39,11999.1,11999.1,11999.1,11999.1,0,0
NIFTY,2019/11/21,09:16,12028.2,12028.2,11998.3,12000.1,0,0
NIFTY,2019/11/21,09:17,12000.2,12003.7,11995.9,11996.8,0,0
NIFTY,2019/11/21,09:18,11995.8,12001,11992.5,12000.7,0,0
NIFTY,2019/11/21,09:19,12000,12007.3,12000,12007.3,0,0
NIFTY,2019/11/21,09:20,12007.1,12007.1,11993,11996.3,0,0
NIFTY,2019/11/21,09:21,11997.1,11999.1,11991.3,11996,0,0
NIFTY,2019/11/21,09:22,11996.2,11996.6,11987,11987.8,0,0
NIFTY,2019/11/21,09:23,11985.8,11993.7,11984,11993.3,0,0
NIFTY,2019/11/21,09:24,11993.9,11993.9,11988,11988,0,0
NIFTY,2019/11/21,09:25,11987.5,11988.3,11982.5,11988.3,0,0
NIFTY,2019/11/21,09:26,11988.5,11988.5,11981.8,11985.6,0,0
NIFTY,2019/11/21,09:27,11985.3,11985.8,11983.2,11983.3,0,0
NIFTY,2019/11/21,09:28,11983.7,11988.6,11980.9,11988.2,0,0
NIFTY,2019/11/21,09:29,11987.5,11992.5,11987.2,11989.4,0,0
NIFTY,2019/11/21,09:30,11990,11992.3,11988.7,11990.8,0,0
NIFTY,2019/11/21,09:31,11991.3,11991.3,11983.7,11984.9,0,0
NIFTY,2019/11/21,09:32,11984.5,11989.2,11984.1,11986.6,0,0
NIFTY,2019/11/21,09:33,11987.3,11987.8,11982.8,11984.5,0,0
NIFTY,2019/11/21,09:34,11984.7,11987.3,11984.7,11985.5,0,0
NIFTY,2019/11/21,09:35,11984.7,11986.6,11980.3,11986.6,0,0
NIFTY,2019/11/21,09:36,11986.7,11987.9,11983.5,11985.2,0,0
NIFTY,2019/11/21,09:37,11984.8,11985.5,11979.8,11980.2,0,0
NIFTY,2019/11/21,09:38,11979.8,11984,11978.3,11984,0,0
NIFTY,2019/11/21,09:39,11983.7,11989.3,11983.7,11989.3,0,0
NIFTY,2019/11/21,09:40,11989.3,11989.3,11983.1,11985.2,0,0
NIFTY,2019/11/21,09:41,11984.8,11993,11983.6,11993,0,0
NIFTY,2019/11/21,09:42,11992.3,11997.7,11992.3,11997.7,0,0
NIFTY,2019/11/21,09:43,11998,11998.9,11995.2,11996.4,0,0
NIFTY,2019/11/21,09:44,11996.3,11997.6,11995.6,11997.5,0,0
NIFTY,2019/11/21,09:45,11997.5,11998.8,11996,11996,0,0
NIFTY,2019/11/21,09:46,11996.8,11999,11996.3,11997.7,0,0
NIFTY,2019/11/21,09:47,11997.5,12004.2,11997,12003.3,0,0
NIFTY,2019/11/21,09:48,12003.3,12005.8,12002.7,12003.4,0,0
NIFTY,2019/11/21,09:49,12003.2,12005.8,12002,12003.7,0,0
NIFTY,2019/11/21,09:50,12003.3,12004,11999.7,12001,0,0
NIFTY,2019/11/21,09:51,12000.7,12001.8,12000.2,12001.3,0,0
NIFTY,2019/11/21,09:52,12000.8,12000.8,11996.9,11997.5,0,0
NIFTY,2019/11/21,09:53,11997.3,11997.5,11994.5,11994.9,0,0
NIFTY,2019/11/21,09:54,11994.7,11997,11994.7,11995.2,0,0
NIFTY,2019/11/21,09:55,11995.5,11998,11994.3,11997.7,0,0
NIFTY,2019/11/21,09:56,11997.4,11998,11992,11993,0,0
NIFTY,2019/11/21,09:57,11993.2,11994.2,11992.4,11993.2,0,0
NIFTY,2019/11/21,09:58,11993.3,11993.8,11987.4,11987.8,0,0
NIFTY,2019/11/21,09:59,11987.9,11992.2,11987.9,11992,0,0
NIFTY,2019/11/21,10:00,11991.9,11993.7,11991.8,11993,0,0
NIFTY,2019/11/21,10:01,11993.5,11995.7,11993,11995.7,0,0
NIFTY,2019/11/21,10:02,11996.3,11996.3,11992.7,11993.4,0,0
NIFTY,2019/11/21,10:03,11993,11993.5,11990.3,11991,0,0
NIFTY,2019/11/21,10:04,11990.5,11993.5,11990.5,11993,0,0
NIFTY,2019/11/21,10:05,11992.8,11994.3,11989.4,11992.2,0,0
NIFTY,2019/11/21,10:06,11992.3,11993.8,11991.2,11993.5,0,0
NIFTY,2019/11/21,10:07,11994,11994,11991.1,11993.5,0,0
NIFTY,2019/11/21,10:08,11993.3,11994.8,11992.5,11992.9,0,0
NIFTY,2019/11/21,10:09,11993.2,11995.8,11992.2,11995.2,0,0
NIFTY,2019/11/21,10:10,11995.3,11995.5,11991.9,11992.5,0,0
NIFTY,2019/11/21,10:11,11992,11995.8,11991.7,11994,0,0
NIFTY,2019/11/21,10:12,11994.5,11994.5,11992,11992.1,0,0
NIFTY,2019/11/21,10:13,11992.7,11993,11991.4,11991.9,0,0
NIFTY,2019/11/21,10:14,11991.8,11992.3,11990.8,11990.8,0,0
NIFTY,2019/11/21,10:15,11990.3,11991.8,11987.7,11989.1,0,0
NIFTY,2019/11/21,10:16,11988.5,11988.8,11985.8,11986.9,0,0
NIFTY,2019/11/21,10:17,11987.3,11990.7,11987,11990.3,0,0
NIFTY,2019/11/21,10:18,11990.3,11991.7,11990.2,11990.5,0,0
NIFTY,2019/11/21,10:19,11990.3,11991.2,11989.3,11989.8,0,0
NIFTY,2019/11/21,10:20,11989.4,11991.3,11988.5,11990.5,0,0
NIFTY,2019/11/21,10:21,11991,11991.5,11989.3,11989.4,0,0
NIFTY,2019/11/21,10:22,11989.5,11989.5,11985.2,11985.3,0,0
NIFTY,2019/11/21,10:23,11985.5,11985.5,11976,11976.6,0,0
NIFTY,2019/11/21,10:24,11975.8,11978.4,11975,11978,0,0
NIFTY,2019/11/21,10:25,11978,11979.8,11976.8,11978.8,0,0
NIFTY,2019/11/21,10:26,11979.3,11980.6,11977.5,11980.5,0,0
NIFTY,2019/11/21,10:27,11980.6,11981.1,11978.9,11980.4,0,0
NIFTY,2019/11/21,10:28,11980.3,11982.7,11980.3,11982,0,0
NIFTY,2019/11/21,10:29,11981.9,11983.5,11981,11981.7,0,0
NIFTY,2019/11/21,10:30,11981.5,11982,11979.6,11980.5,0,0
NIFTY,2019/11/21,10:31,11980.4,11980.4,11977.4,11977.4,0,0
NIFTY,2019/11/21,10:32,11977.6,11979.1,11976.8,11979.1,0,0
NIFTY,2019/11/21,10:33,11978.4,11981.3,11978.4,11980.8,0,0
NIFTY,2019/11/21,10:34,11981,11981.6,11977.8,11977.8,0,0
NIFTY,2019/11/21,10:35,11977.3,11978.8,11977.3,11978.8,0,0
NIFTY,2019/11/21,10:36,11979,11979.6,11978.3,11979.1,0,0
NIFTY,2019/11/21,10:37,11979,11979.8,11977.8,11979.1,0,0
NIFTY,2019/11/21,10:38,11979,11981.7,11979,11981.2,0,0
NIFTY,2019/11/21,10:39,11981.3,11984.3,11981.3,11983.3,0,0
NIFTY,2019/11/21,10:40,11983.1,11984.3,11981,11981.6,0,0
NIFTY,2019/11/21,10:41,11981.7,11982.1,11978.5,11978.9,0,0
NIFTY,2019/11/21,10:42,11978.7,11978.8,11976.5,11978.5,0,0
NIFTY,2019/11/21,10:43,11978.7,11980.7,11977.8,11980.5,0,0
NIFTY,2019/11/21,10:44,11980.5,11982.5,11980.5,11981.3,0,0
NIFTY,2019/11/21,10:45,11981,11981.5,11975.7,11976,0,0
NIFTY,2019/11/21,10:46,11975.8,11976.9,11974.5,11975.8,0,0
NIFTY,2019/11/21,10:47,11975.8,11976.6,11972,11973.3,0,0
NIFTY,2019/11/21,10:48,11973.5,11973.7,11968.8,11971.7,0,0
NIFTY,2019/11/21,10:49,11971.6,11972.2,11969.8,11969.8,0,0
NIFTY,2019/11/21,10:50,11970,11971.8,11969.5,11971.2,0,0
NIFTY,2019/11/21,10:51,11971.2,11972.7,11970.2,11972.7,0,0
NIFTY,2019/11/21,10:52,11972.8,11973.7,11971.4,11971.9,0,0
NIFTY,2019/11/21,10:53,11972.1,11972.4,11968.7,11971,0,0
NIFTY,2019/11/21,10:54,11970.7,11970.7,11966.2,11967.6,0,0
NIFTY,2019/11/21,10:55,11967.8,11968.2,11965,11968.2,0,0
NIFTY,2019/11/21,10:56,11967.5,11969.6,11967.1,11968.5,0,0
NIFTY,2019/11/21,10:57,11968.6,11972.2,11968.5,11972,0,0
NIFTY,2019/11/21,10:58,11972,11973.8,11972,11973.8,0,0
NIFTY,2019/11/21,10:59,11973.5,11975.3,11972.5,11975.2,0,0
NIFTY,2019/11/21,11:00,11976,11976,11971.8,11972.5,0,0
NIFTY,2019/11/21,11:01,11972.7,11973.1,11969.5,11969.6,0,0
NIFTY,2019/11/21,11:02,11969.8,11970.4,11969.3,11970,0,0
NIFTY,2019/11/21,11:03,11969.8,11971.9,11969.7,11971.8,0,0
NIFTY,2019/11/21,11:04,11972,11972,11968.9,11968.9,0,0
NIFTY,2019/11/21,11:05,11968.8,11971.7,11968.7,11971.2,0,0
NIFTY,2019/11/21,11:06,11971,11971.5,11970,11971,0,0
NIFTY,2019/11/21,11:07,11971,11971.7,11970,11971.1,0,0
NIFTY,2019/11/21,11:08,11971,11973.5,11970.5,11973.5,0,0
NIFTY,2019/11/21,11:09,11973.5,11978.7,11973.5,11978.3,0,0
NIFTY,2019/11/21,11:10,11979,11979.1,11977.8,11977.8,0,0
NIFTY,2019/11/21,11:11,11978.2,11984.6,11977.8,11983.7,0,0
NIFTY,2019/11/21,11:12,11983.5,11983.5,11979.2,11979.3,0,0
NIFTY,2019/11/21,11:13,11979.2,11979.2,11975.3,11976.6,0,0
NIFTY,2019/11/21,11:14,11976.2,11978.3,11975.3,11976.7,0,0
NIFTY,2019/11/21,11:15,11976.5,11976.5,11972.6,11974.2,0,0
NIFTY,2019/11/21,11:16,11974.2,11974.2,11972.1,11972.8,0,0
NIFTY,2019/11/21,11:17,11972.7,11975.7,11972.3,11973.3,0,0
NIFTY,2019/11/21,11:18,11973.5,11975.2,11972.2,11972.5,0,0
NIFTY,2019/11/21,11:19,11973,11973.3,11969.8,11970.5,0,0
NIFTY,2019/11/21,11:20,11970.3,11970.8,11969.1,11970.1,0,0
NIFTY,2019/11/21,11:21,11970.3,11971.3,11969.2,11969.5,0,0
NIFTY,2019/11/21,11:22,11969.3,11972,11969,11972,0,0
NIFTY,2019/11/21,11:23,11971.7,11974.2,11971.3,11972,0,0
NIFTY,2019/11/21,11:24,11972.4,11974.5,11972.3,11974.1,0,0
NIFTY,2019/11/21,11:25,11974,11975.3,11973.5,11974.5,0,0
